Date,Ticker,Signal,Close
2025-09-19,AAPL,0,245.26223754882812
2025-09-19,AMZN,0,231.47999572753903
2025-09-19,GOOGL,0,254.55349731445312
2025-09-19,IBM,-1,264.939208984375
2025-09-19,MSFT,-1,516.96240234375
2025-09-19,ORCL,-1,307.3129577636719
2025-09-19,TSLA,-1,426.0700073242187
2025-09-22,AAPL,0,255.8319854736328
2025-09-22,AMZN,-1,227.6300048828125
2025-09-22,GOOGL,0,252.36492919921875
2025-09-22,IBM,-1,269.8819580078125
2025-09-22,MSFT,-1,513.4889526367188
2025-09-22,ORCL,-1,326.7178649902344
2025-09-22,TSLA,-1,434.2099914550781
2025-09-23,AAPL,1,254.18359375
2025-09-23,AMZN,-1,220.7100067138672
2025-09-23,GOOGL,0,251.49549865722656
2025-09-23,IBM,-1,270.7471923828125
2025-09-23,MSFT,-1,508.2787170410156
2025-09-23,ORCL,-1,312.4603576660156
2025-09-23,TSLA,-1,425.8500061035156
2025-09-24,AAPL,1,252.06564331054688
2025-09-24,AMZN,-1,220.2100067138672
2025-09-24,GOOGL,0,246.97845458984375
2025-09-24,IBM,-1,266.0630187988281
2025-09-24,MSFT,-1,509.1969604492187
2025-09-24,ORCL,-1,307.1138000488281
2025-09-24,TSLA,-1,442.7900085449219
2025-09-25,AAPL,1,256.6212158203125
2025-09-25,AMZN,-1,218.1499938964844
2025-09-25,GOOGL,0,245.6293182373047
2025-09-25,IBM,-1,279.8967590332031
2025-09-25,MSFT,-1,506.0827941894531
2025-09-25,ORCL,-1,290.0585632324219
2025-09-25,TSLA,-1,423.3900146484375
2025-09-26,AAPL,1,255.2126007080078
2025-09-26,AMZN,-1,219.77999877929688
2025-09-26,GOOGL,0,246.3788299560547
2025-09-26,IBM,-1,282.7510070800781
2025-09-26,MSFT,-1,510.5045166015625
2025-09-26,ORCL,-1,282.2229309082031
2025-09-26,TSLA,-1,440.3999938964844
2025-09-29,AAPL,0,254.18359375
2025-09-29,AMZN,-1,222.1699981689453
2025-09-29,GOOGL,0,243.89047241210935
2025-09-29,IBM,-1,278.2657470703125
2025-09-29,MSFT,-1,513.6386108398438
2025-09-29,ORCL,-1,281.5259704589844
2025-09-29,TSLA,-1,443.2099914550781
2025-09-30,AAPL,0,254.38340759277344
2025-09-30,AMZN,-1,219.57000732421875
2025-09-30,GOOGL,0,242.94110107421875
2025-09-30,IBM,-1,280.6128234863281
2025-09-30,MSFT,-1,516.982421875
2025-09-30,ORCL,-1,280.0126037597656
2025-09-30,TSLA,-1,444.7200012207031
2025-10-01,AAPL,0,255.20260620117188
2025-10-01,AMZN,-1,220.6300048828125
2025-10-01,GOOGL,0,244.7399139404297
2025-10-01,IBM,-1,284.9190673828125
2025-10-01,MSFT,-1,518.7391357421875
2025-10-01,ORCL,-1,287.7486877441406
2025-10-01,TSLA,-1,459.4599914550781
2025-10-02,AAPL,-1,256.8809814453125
2025-10-02,AMZN,-1,222.41000366210935
2025-10-02,GOOGL,0,245.52940368652344
2025-10-02,IBM,-1,285.1477966308594
2025-10-02,MSFT,-1,514.7765502929688
2025-10-02,ORCL,-1,287.5196838378906
2025-10-02,TSLA,-1,436.0
2025-10-03,AAPL,-1,257.7701110839844
2025-10-03,AMZN,-1,219.5099945068359
2025-10-03,GOOGL,0,245.1896209716797
2025-10-03,IBM,-1,286.78875732421875
2025-10-03,MSFT,-1,516.3834838867188
2025-10-03,ORCL,-1,284.8912353515625
2025-10-03,TSLA,-1,429.8299865722656
2025-10-06,AAPL,-1,256.44140625
2025-10-06,AMZN,-1,220.8999938964844
2025-10-06,GOOGL,0,250.26629638671875
2025-10-06,IBM,-1,287.8330078125
2025-10-06,MSFT,-1,527.5825805664062
2025-10-06,ORCL,-1,290.3174133300781
2025-10-06,TSLA,-1,453.25
2025-10-07,AAPL,-1,256.23162841796875
2025-10-07,AMZN,-1,221.77999877929688
2025-10-07,GOOGL,0,245.5993499755859
2025-10-07,IBM,-1,292.25860595703125
2025-10-07,MSFT,-1,523.0010986328125
2025-10-07,ORCL,-1,282.9994812011719
2025-10-07,TSLA,-1,433.0899963378906
2025-10-08,AAPL,-1,257.8100891113281
2025-10-08,AMZN,-1,225.22000122070312
2025-10-08,GOOGL,0,244.46009826660156
2025-10-08,IBM,-1,287.8727722167969
2025-10-08,MSFT,-1,523.8695068359375
2025-10-08,ORCL,-1,287.370361328125
2025-10-08,TSLA,-1,438.69000244140625
2025-10-09,AAPL,-1,253.79396057128903
2025-10-09,AMZN,-1,227.7400054931641
2025-10-09,GOOGL,0,241.3721160888672
2025-10-09,IBM,-1,286.6495361328125
2025-10-09,MSFT,-1,521.4241333007812
2025-10-09,ORCL,-1,296.17706298828125
2025-10-09,TSLA,-1,435.5400085449219
2025-10-10,AAPL,-1,245.032470703125
2025-10-10,AMZN,-1,216.3699951171875
2025-10-10,GOOGL,0,236.4153594970703
2025-10-10,IBM,-1,276.2966003417969
2025-10-10,MSFT,-1,510.0054626464844
